	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   465 	[Retrieved Data]2113 (5/14/2024 8:44:11 AM)	90.12	0.39	11.15	12.70	12.70	12.70	12.70	12.70	22.36	45.53	63.39	68.33	66.19	62.25	62.54	63.04	64.77	69.66	74.39	76.77	77.41	77.28	76.48	75.83	75.86	76.37	77.27	78.42	79.69	81.03	82.62	84.09	85.23	86.14	86.91	87.69	88.55	89.29	89.29	89.29	89.29	89.29
   465 	[Retrieved Data]2113 (5/14/2024 8:44:11 AM)	88.57	0.46	10.92	9.94	9.94	9.94	9.94	9.94	19.56	42.74	60.92	66.08	63.76	59.47	59.70	60.12	61.73	66.54	71.23	73.55	74.13	73.95	73.13	72.51	72.57	73.07	73.93	74.98	76.24	77.59	79.16	80.62	81.75	82.68	83.47	84.28	85.09	85.83	85.83	85.83	85.83	85.83
   466 	[Retrieved Data]2114 (5/14/2024 8:44:11 AM)	93.64	2.23	11.53	13.29	13.29	13.29	13.29	13.29	24.35	50.36	70.24	75.81	73.28	68.92	69.09	69.17	70.29	74.72	79.49	82.14	83.02	83.38	83.44	83.80	84.98	86.56	88.21	89.55	90.44	90.96	91.44	91.73	92.02	92.18	92.32	92.51	92.65	92.65	92.65	92.65	92.65	92.65
   466 	[Retrieved Data]2114 (5/14/2024 8:44:11 AM)	92.24	2.34	11.28	10.60	10.60	10.60	10.60	10.60	21.60	47.66	67.98	73.82	71.07	66.24	66.35	66.41	67.39	71.69	76.43	79.06	79.86	80.18	80.22	80.63	81.83	83.38	84.98	86.24	87.10	87.62	88.07	88.35	88.63	88.84	89.00	89.18	89.30	89.31	89.31	89.31	89.31	89.31
   467 	[Retrieved Data]2115 (5/14/2024 8:44:11 AM)	86.65	5.58	4.13	13.10	13.10	13.10	13.10	13.10	22.89	47.14	66.27	71.40	69.01	64.11	63.45	62.53	62.55	64.95	66.88	67.47	67.64	67.40	66.55	66.34	67.38	69.17	71.30	73.37	75.32	77.23	79.27	81.19	82.65	83.83	84.79	85.79	86.88	87.89	87.89	87.89	87.89	87.89
   467 	[Retrieved Data]2115 (5/14/2024 8:44:11 AM)	84.99	5.81	3.68	10.30	10.30	10.30	10.30	10.30	20.04	44.33	63.83	69.22	66.64	61.31	60.56	59.63	59.49	61.81	63.70	64.25	64.34	64.07	63.21	63.03	64.08	65.87	67.95	69.92	71.85	73.77	75.80	77.67	79.17	80.33	81.34	82.34	83.40	84.42	84.42	84.42	84.42	84.42
   468 	[Retrieved Data]2116 (5/14/2024 8:44:11 AM)	89.48	-0.05	4.11	13.56	13.56	13.56	13.56	13.56	24.26	50.26	70.85	76.73	74.41	69.70	69.51	69.16	69.58	72.80	75.88	77.10	77.12	76.56	75.30	74.04	73.34	73.13	73.53	74.46	75.73	77.34	79.27	81.10	82.56	83.68	84.70	85.70	86.82	87.83	87.83	87.83	87.83	87.83
   468 	[Retrieved Data]2116 (5/14/2024 8:44:11 AM)	87.91	-0.01	3.66	10.71	10.71	10.71	10.71	10.71	21.37	47.40	68.36	74.56	72.02	66.93	66.71	66.20	66.51	69.68	72.74	73.88	73.80	73.19	71.94	70.73	70.03	69.80	70.16	70.98	72.26	73.86	75.74	77.56	79.02	80.21	81.22	82.20	83.31	84.32	84.32	84.32	84.32	84.32
   469 	[Retrieved Data]2117 (5/14/2024 8:44:11 AM)	90.08	1.77	5.50	13.64	13.64	13.64	13.64	13.64	24.38	50.29	70.62	76.35	73.94	69.23	68.98	68.57	69.03	72.24	75.28	76.57	76.76	76.49	75.62	74.98	75.13	75.81	76.88	78.17	79.52	80.90	82.49	83.96	85.10	86.00	86.75	87.54	88.41	89.14	89.14	89.14	89.14	89.14
   469 	[Retrieved Data]2117 (5/14/2024 8:44:11 AM)	88.53	1.88	5.09	10.78	10.78	10.78	10.78	10.78	21.50	47.45	68.15	74.18	71.55	66.45	66.16	65.62	65.98	69.11	72.14	73.33	73.46	73.14	72.27	71.65	71.84	72.50	73.53	74.73	76.05	77.44	79.01	80.45	81.61	82.53	83.32	84.11	84.90	85.66	85.66	85.66	85.66	85.66
   470 	[Retrieved Data]2118 (5/14/2024 8:44:11 AM)	93.56	3.41	6.96	14.55	14.55	14.55	14.55	14.55	26.42	54.49	76.23	82.41	79.72	74.73	74.53	74.00	74.17	77.24	80.37	81.83	82.22	82.44	82.42	82.83	84.15	85.95	87.80	89.32	90.32	90.91	91.39	91.71	91.97	92.17	92.28	92.44	92.61	92.60	92.60	92.60	92.60	92.60
   470 	[Retrieved Data]2118 (5/14/2024 8:44:11 AM)	92.18	3.56	6.55	11.81	11.81	11.81	11.81	11.81	23.66	51.80	74.01	80.56	77.61	72.17	71.94	71.26	71.32	74.29	77.40	78.77	79.07	79.25	79.24	79.68	81.01	82.81	84.63	86.08	87.01	87.60	88.08	88.36	88.63	88.83	88.99	89.14	89.27	89.29	89.29	89.29	89.29	89.29
   471 	[Retrieved Data]2119 (5/14/2024 8:44:11 AM)	87.50	2.10	9.42	12.71	12.71	12.71	12.71	12.71	21.66	43.58	60.75	65.41	63.36	59.38	59.40	59.63	61.10	65.38	69.11	70.75	71.19	70.94	69.96	69.34	69.66	70.56	71.88	73.40	75.04	76.85	78.89	80.80	82.31	83.51	84.50	85.54	86.66	87.68	87.68	87.68	87.68	87.68
   471 	[Retrieved Data]2119 (5/14/2024 8:44:11 AM)	85.84	2.22	9.19	9.83	9.83	9.83	9.83	9.83	18.73	40.70	58.15	63.02	60.80	56.49	56.49	56.63	57.99	62.19	65.89	67.46	67.84	67.55	66.58	65.99	66.32	67.20	68.49	69.93	71.57	73.35	75.39	77.29	78.84	80.00	81.04	82.08	83.17	84.21	84.21	84.21	84.21	84.21
   472 	[Retrieved Data]2120 (5/14/2024 8:44:11 AM)	90.89	4.37	10.86	13.22	13.22	13.22	13.22	13.22	23.38	47.52	65.95	70.92	68.53	64.23	64.16	64.23	65.39	69.48	73.31	75.19	75.87	76.10	75.90	76.32	77.94	80.21	82.57	84.56	85.98	87.02	88.04	88.82	89.46	89.89	90.27	90.68	91.07	91.37	91.37	91.37	91.37	91.37
   472 	[Retrieved Data]2120 (5/14/2024 8:44:11 AM)	89.39	4.55	10.64	10.41	10.41	10.41	10.41	10.41	20.55	44.76	63.48	68.74	66.15	61.51	61.42	61.30	62.38	66.44	70.23	72.01	72.62	72.83	72.64	73.07	74.73	76.99	79.29	81.20	82.63	83.66	84.64	85.43	86.02	86.52	86.91	87.31	87.69	88.00	88.00	88.00	88.00	88.00
   473 	[Retrieved Data]2121 (5/14/2024 8:44:11 AM)	92.87	-0.39	10.71	13.39	13.39	13.39	13.39	13.39	24.17	49.62	69.21	74.77	72.46	68.26	68.56	69.04	70.55	75.35	80.31	82.92	83.59	83.61	83.14	82.64	82.62	82.96	83.60	84.41	85.24	86.07	87.07	87.91	88.63	89.16	89.60	90.09	90.61	90.97	90.97	90.97	90.97	90.97
   473 	[Retrieved Data]2121 (5/14/2024 8:44:11 AM)	91.45	-0.38	10.46	10.61	10.61	10.61	10.61	10.61	21.37	46.89	66.83	72.69	70.15	65.57	65.88	66.20	67.60	72.36	77.30	79.83	80.42	80.39	79.89	79.45	79.43	79.74	80.33	81.04	81.85	82.72	83.66	84.50	85.21	85.77	86.27	86.74	87.22	87.59	87.59	87.59	87.59	87.59
   474 	[Retrieved Data]2122 (5/14/2024 8:44:11 AM)	88.47	4.68	13.27	12.03	12.03	12.03	12.03	12.03	20.82	42.16	58.60	62.92	60.79	56.93	56.94	57.22	58.81	63.35	67.70	70.02	70.99	71.19	70.76	70.99	72.53	74.77	77.20	79.35	81.11	82.57	84.10	85.41	86.44	87.20	87.85	88.54	89.25	89.87	89.87	89.87	89.87	89.87
   474 	[Retrieved Data]2122 (5/14/2024 8:44:11 AM)	86.88	4.88	13.13	9.27	9.27	9.27	9.27	9.27	18.02	39.38	56.09	60.63	58.34	54.13	54.10	54.32	55.80	60.25	64.56	66.82	67.69	67.85	67.42	67.68	69.23	71.49	73.87	75.95	77.68	79.17	80.65	81.95	82.98	83.76	84.46	85.12	85.81	86.40	86.40	86.40	86.40	86.40
   475 	[Retrieved Data]2123 (5/14/2024 8:44:11 AM)	23.44	2.41	0.44	4.31	4.31	4.31	4.31	4.31	4.15	4.03	3.96	3.91	3.86	3.82	3.80	3.77	3.75	3.75	3.74	3.73	3.73	3.77	3.82	3.86	3.93	3.97	4.02	4.08	4.16	4.22	4.30	4.36	4.47	4.65	5.15	6.39	9.21	15.23	15.23	15.23	15.23	15.23
   475 	[Retrieved Data]2123 (5/14/2024 8:44:11 AM)	4.38	2.35	-3.52	1.27	1.27	1.27	1.27	1.27	1.09	0.99	0.90	0.79	0.72	0.66	0.61	0.60	0.56	0.56	0.54	0.51	0.48	0.46	0.44	0.42	0.44	0.42	0.41	0.43	0.45	0.48	0.50	0.55	0.60	0.75	1.21	2.42	5.16	11.08	11.08	11.08	11.08	11.08
   476 	[Retrieved Data]2124 (5/14/2024 8:44:11 AM)	41.46	-45.66	22.86	4.70	4.70	4.70	4.70	4.70	4.59	4.52	4.49	4.47	4.49	4.58	4.72	5.07	6.10	10.47	21.03	29.43	28.72	21.70	13.94	8.23	5.36	4.41	4.22	4.25	4.39	4.68	5.16	6.03	7.08	8.36	9.92	12.01	15.11	19.58	19.58	19.58	19.58	19.58
   476 	[Retrieved Data]2124 (5/14/2024 8:44:11 AM)	35.15	-63.71	32.19	1.70	1.70	1.70	1.70	1.70	1.55	1.43	1.34	1.26	1.21	1.21	1.31	1.58	2.55	6.85	17.33	25.66	24.96	17.98	10.33	4.71	1.95	1.03	0.80	0.76	0.84	1.04	1.49	2.35	3.38	4.62	6.17	8.26	11.34	15.76	15.76	15.76	15.76	15.76
   477 	[Retrieved Data]2125 (5/14/2024 8:44:11 AM)	93.00	1.70	5.63	14.04	14.04	14.04	14.04	14.04	26.09	54.62	76.76	83.00	80.30	75.23	74.97	74.39	74.50	77.48	80.74	82.29	82.63	82.65	82.30	82.07	82.47	83.31	84.39	85.48	86.39	87.18	88.07	88.78	89.39	89.85	90.23	90.66	91.07	91.34	91.34	91.34	91.34	91.34
   477 	[Retrieved Data]2125 (5/14/2024 8:44:11 AM)	91.57	1.80	5.18	11.29	11.29	11.29	11.29	11.29	23.32	51.87	74.46	81.08	78.10	72.61	72.34	71.65	71.57	74.49	77.71	79.16	79.40	79.38	79.04	78.84	79.26	80.08	81.10	82.10	83.02	83.79	84.67	85.38	85.98	86.45	86.88	87.28	87.69	87.98	87.98	87.98	87.98	87.98
   478 	[Retrieved Data]2126 (5/14/2024 8:44:11 AM)	87.02	0.24	8.09	12.73	12.73	12.73	12.73	12.73	21.79	43.93	61.19	65.93	63.95	59.95	59.96	60.26	61.69	65.97	69.80	71.50	71.84	71.34	69.97	68.73	68.20	68.27	68.91	70.08	71.69	73.65	75.99	78.24	80.01	81.41	82.62	83.85	85.20	86.49	86.49	86.49	86.49	86.49
   478 	[Retrieved Data]2126 (5/14/2024 8:44:11 AM)	85.36	0.29	7.83	9.96	9.96	9.96	9.96	9.96	18.99	41.09	58.61	63.56	61.41	57.08	57.05	57.28	58.60	62.83	66.63	68.25	68.50	67.97	66.62	65.40	64.90	64.94	65.56	66.65	68.24	70.22	72.49	74.73	76.47	77.93	79.16	80.35	81.71	82.99	82.99	82.99	82.99	82.99
   479 	[Retrieved Data]2127 (5/14/2024 8:44:11 AM)	90.42	2.21	8.58	13.24	13.24	13.24	13.24	13.24	23.53	48.24	67.51	72.88	70.53	66.07	65.94	65.87	66.78	70.62	74.44	76.34	76.88	76.81	76.19	75.88	76.45	77.53	78.92	80.35	81.66	82.92	84.33	85.53	86.55	87.30	87.94	88.61	89.32	89.93	89.93	89.93	89.93	89.93
   479 	[Retrieved Data]2127 (5/14/2024 8:44:11 AM)	88.91	2.32	8.28	10.43	10.43	10.43	10.43	10.43	20.69	45.47	65.09	70.72	68.16	63.31	63.16	63.00	63.79	67.56	71.36	73.17	73.63	73.51	72.89	72.63	73.21	74.29	75.63	76.95	78.25	79.53	80.92	82.11	83.13	83.89	84.58	85.25	85.94	86.51	86.51	86.51	86.51	86.51
   480 	[Retrieved Data]2128 (5/14/2024 8:44:11 AM)	93.48	3.21	8.71	14.04	14.04	14.04	14.04	14.04	25.67	52.95	73.76	79.64	77.02	72.25	72.12	71.81	72.34	75.89	79.63	81.52	82.12	82.42	82.43	82.85	84.20	86.01	87.89	89.40	90.40	90.96	91.49	91.78	92.04	92.19	92.34	92.50	92.66	92.66	92.66	92.66	92.66	92.66
   480 	[Retrieved Data]2128 (5/14/2024 8:44:11 AM)	92.06	3.36	8.35	11.35	11.35	11.35	11.35	11.35	22.93	50.20	71.46	77.68	74.81	69.61	69.43	69.00	69.41	72.90	76.58	78.39	78.89	79.14	79.17	79.64	80.98	82.80	84.61	86.06	87.04	87.61	88.11	88.39	88.62	88.82	89.01	89.14	89.28	89.29	89.29	89.29	89.29	89.29
   481 	[Retrieved Data]2129 (5/14/2024 8:44:11 AM)	87.81	2.72	11.67	12.27	12.27	12.27	12.27	12.27	20.98	42.25	58.78	63.22	61.22	57.41	57.52	58.00	59.75	64.39	68.53	70.53	71.19	71.10	70.31	69.95	70.66	71.99	73.64	75.37	77.04	78.72	80.61	82.30	83.68	84.73	85.63	86.54	87.55	88.44	88.44	88.44	88.44	88.44
   481 	[Retrieved Data]2129 (5/14/2024 8:44:11 AM)	86.19	2.85	11.51	9.49	9.49	9.49	9.49	9.49	18.15	39.43	56.20	60.84	58.71	54.59	54.70	55.01	56.66	61.26	65.38	67.29	67.88	67.76	66.96	66.63	67.36	68.68	70.29	71.93	73.59	75.27	77.14	78.85	80.20	81.28	82.21	83.12	84.08	85.00	85.00	85.00	85.00	85.00
   482 	[Retrieved Data]2130 (5/14/2024 8:44:11 AM)	91.09	4.63	13.02	12.68	12.68	12.68	12.68	12.68	22.45	45.83	63.81	68.65	66.30	62.11	62.07	62.19	63.44	67.77	72.34	74.99	76.05	76.44	76.40	76.99	78.80	81.26	83.82	85.89	87.30	88.27	89.15	89.78	90.29	90.66	90.96	91.31	91.63	91.81	91.81	91.81	91.81	91.81
   482 	[Retrieved Data]2130 (5/14/2024 8:44:11 AM)	89.60	4.81	12.85	9.97	9.97	9.97	9.97	9.97	19.69	43.09	61.37	66.47	63.94	59.37	59.30	59.32	60.45	64.74	69.27	71.84	72.83	73.17	73.09	73.73	75.56	78.04	80.53	82.51	83.94	84.91	85.73	86.35	86.86	87.27	87.59	87.91	88.24	88.43	88.43	88.43	88.43	88.43
   483 	[Retrieved Data]2131 (5/14/2024 8:44:11 AM)	28.15	25.10	-46.77	12.33	12.33	12.33	12.33	12.33	15.54	23.92	33.77	34.30	29.52	22.70	17.05	12.33	9.54	7.52	6.14	5.47	5.20	4.91	4.58	4.34	4.24	4.22	4.29	4.41	4.64	5.04	5.77	6.99	8.37	9.96	11.79	14.07	17.24	21.63	21.63	21.63	21.63	21.63
   483 	[Retrieved Data]2131 (5/14/2024 8:44:11 AM)	15.97	40.39	-61.39	9.21	9.21	9.21	9.21	9.21	12.33	20.61	30.41	30.90	26.08	19.23	13.58	8.89	6.12	4.12	2.75	2.07	1.80	1.52	1.21	0.99	0.90	0.85	0.87	0.94	1.10	1.48	2.17	3.35	4.73	6.29	8.12	10.41	13.52	17.87	17.87	17.87	17.87	17.87
   484 	[Retrieved Data]2132 (5/14/2024 8:44:11 AM)	54.35	64.62	49.62	4.68	4.68	4.68	4.68	4.68	4.56	4.49	4.43	4.35	4.34	4.41	4.55	4.78	5.09	5.59	6.13	6.46	6.60	6.55	6.39	6.78	9.24	16.57	30.81	49.38	67.15	79.67	86.89	90.39	91.81	92.44	92.70	92.86	93.00	92.99	92.99	92.99	92.99	92.99
   484 	[Retrieved Data]2132 (5/14/2024 8:44:11 AM)	49.71	71.39	67.58	1.74	1.74	1.74	1.74	1.74	1.55	1.41	1.28	1.13	1.04	1.02	1.02	1.12	1.31	1.66	2.07	2.36	2.53	2.51	2.36	2.74	5.16	12.41	26.53	44.97	62.74	75.30	82.48	85.99	87.40	88.07	88.38	88.54	88.67	88.66	88.66	88.66	88.66	88.66
   485 	[Retrieved Data]2133 (5/14/2024 8:44:11 AM)	93.62	-1.92	3.07	14.40	14.40	14.40	14.40	14.40	26.95	56.93	80.68	87.72	85.13	80.06	80.01	79.59	79.56	82.53	85.80	87.22	87.12	86.62	85.65	84.36	83.18	82.30	81.99	82.29	82.92	83.83	85.04	86.11	87.03	87.74	88.35	88.98	89.65	90.20	90.20	90.20	90.20	90.20
   485 	[Retrieved Data]2133 (5/14/2024 8:44:11 AM)	92.22	-1.95	2.54	11.65	11.65	11.65	11.65	11.65	24.17	54.20	78.39	85.87	83.04	77.54	77.49	76.83	76.70	79.62	82.86	84.16	83.95	83.42	82.45	81.17	80.01	79.10	78.74	78.90	79.55	80.44	81.61	82.69	83.59	84.33	84.97	85.60	86.24	86.82	86.82	86.82	86.82	86.82
   486 	[Retrieved Data]2134 (5/14/2024 8:44:12 AM)	88.97	3.36	4.68	13.50	13.50	13.50	13.50	13.50	24.00	49.59	69.80	75.41	72.92	68.01	67.53	66.81	66.94	69.69	72.28	73.31	73.53	73.28	72.44	72.02	72.57	73.72	75.25	76.83	78.37	79.92	81.67	83.23	84.49	85.47	86.31	87.13	88.04	88.85	88.85	88.85	88.85	88.85
   486 	[Retrieved Data]2134 (5/14/2024 8:44:12 AM)	87.40	3.53	4.25	10.69	10.69	10.69	10.69	10.69	21.16	46.81	67.42	73.30	70.58	65.26	64.74	63.97	63.95	66.62	69.16	70.16	70.27	69.97	69.14	68.74	69.31	70.47	71.94	73.46	74.97	76.53	78.25	79.82	81.05	82.05	82.91	83.72	84.62	85.43	85.43	85.43	85.43	85.43
   487 	[Retrieved Data]2135 (5/14/2024 8:44:12 AM)	90.79	-0.93	5.37	13.68	13.68	13.68	13.68	13.68	24.70	51.14	71.84	77.78	75.39	70.76	70.73	70.55	71.17	74.78	78.48	80.18	80.34	79.86	78.71	77.41	76.58	76.16	76.32	77.02	78.11	79.50	81.21	82.82	84.08	85.10	85.95	86.85	87.81	88.65	88.65	88.65	88.65	88.65
   487 	[Retrieved Data]2135 (5/14/2024 8:44:12 AM)	89.30	-0.92	4.96	10.90	10.90	10.90	10.90	10.90	21.87	48.34	69.45	75.70	73.09	68.06	67.97	67.70	68.20	71.72	75.43	77.06	77.12	76.58	75.42	74.18	73.35	72.91	73.04	73.65	74.72	76.11	77.77	79.33	80.65	81.67	82.57	83.45	84.37	85.23	85.23	85.23	85.23	85.23
   488 	[Retrieved Data]2136 (5/14/2024 8:44:12 AM)	94.46	0.72	6.66	14.48	14.48	14.48	14.48	14.48	26.82	55.76	78.13	84.57	81.90	77.02	76.95	76.82	77.09	80.47	84.15	86.00	86.30	86.33	86.12	85.97	86.29	86.90	87.74	88.57	89.19	89.71	90.29	90.72	91.11	91.39	91.61	91.88	92.13	92.21	92.21	92.21	92.21	92.21
   488 	[Retrieved Data]2136 (5/14/2024 8:44:12 AM)	93.11	0.78	6.27	11.75	11.75	11.75	11.75	11.75	24.04	53.06	75.91	82.72	79.80	74.45	74.37	74.04	74.21	77.52	81.21	82.94	83.19	83.18	82.97	82.85	83.18	83.80	84.57	85.27	85.91	86.41	86.96	87.35	87.75	88.03	88.29	88.57	88.78	88.88	88.88	88.88	88.88	88.88
   489 	[Retrieved Data]2137 (5/14/2024 8:44:12 AM)	88.30	-0.49	8.58	12.55	12.55	12.55	12.55	12.55	21.95	44.92	62.90	67.88	65.85	61.79	61.90	62.25	63.69	68.16	72.41	74.40	74.79	74.31	73.04	71.78	71.14	70.99	71.45	72.44	73.87	75.65	77.76	79.81	81.40	82.69	83.76	84.88	86.12	87.25	87.25	87.25	87.25	87.25
   489 	[Retrieved Data]2137 (5/14/2024 8:44:12 AM)	86.67	-0.46	8.30	9.74	9.74	9.74	9.74	9.74	19.10	42.07	60.35	65.58	63.36	58.93	59.01	59.25	60.57	64.98	69.21	71.15	71.44	70.91	69.67	68.44	67.81	67.65	68.06	68.99	70.38	72.14	74.24	76.27	77.87	79.16	80.30	81.38	82.60	83.76	83.76	83.76	83.76	83.76
   490 	[Retrieved Data]2138 (5/14/2024 8:44:12 AM)	91.65	1.58	9.07	13.49	13.49	13.49	13.49	13.49	24.29	49.80	69.34	74.76	72.30	67.90	67.89	67.89	68.81	72.82	77.01	79.17	79.75	79.74	79.26	79.00	79.50	80.45	81.68	82.92	84.03	85.05	86.19	87.16	87.98	88.61	89.11	89.64	90.22	90.64	90.64	90.64	90.64	90.64
   490 	[Retrieved Data]2138 (5/14/2024 8:44:12 AM)	90.18	1.68	8.77	10.71	10.71	10.71	10.71	10.71	21.46	47.02	66.94	72.68	69.99	65.18	65.13	65.01	65.82	69.79	73.94	76.03	76.51	76.47	76.00	75.78	76.28	77.21	78.39	79.54	80.64	81.70	82.79	83.75	84.57	85.19	85.73	86.28	86.82	87.26	87.26	87.26	87.26	87.26
   491 	[Retrieved Data]2139 (5/14/2024 8:44:12 AM)	94.06	2.12	8.50	14.45	14.45	14.45	14.45	14.45	26.36	54.03	75.06	81.11	78.47	73.74	73.68	73.46	73.96	77.60	81.57	83.65	84.22	84.46	84.43	84.68	85.67	87.02	88.46	89.68	90.47	90.95	91.44	91.72	91.97	92.13	92.26	92.44	92.56	92.56	92.56	92.56	92.56	92.56
   491 	[Retrieved Data]2139 (5/14/2024 8:44:12 AM)	92.68	2.24	8.16	11.76	11.76	11.76	11.76	11.76	23.64	51.36	72.76	79.12	76.28	71.14	71.08	70.64	71.05	74.63	78.58	80.53	81.03	81.24	81.23	81.52	82.49	83.83	85.25	86.39	87.16	87.65	88.07	88.33	88.62	88.77	88.94	89.10	89.21	89.19	89.19	89.19	89.19	89.19
   492 	[Retrieved Data]2140 (5/14/2024 8:44:12 AM)	88.12	-0.90	2.93	13.50	13.50	13.50	13.50	13.50	23.75	49.08	69.49	75.33	73.12	68.37	68.10	67.69	68.02	71.10	74.14	75.35	75.30	74.51	72.88	71.15	69.91	69.21	69.26	70.05	71.47	73.32	75.67	77.93	79.72	81.16	82.39	83.65	85.06	86.35	86.35	86.35	86.35	86.35
   492 	[Retrieved Data]2140 (5/14/2024 8:44:12 AM)	86.50	-0.86	2.46	10.66	10.66	10.66	10.66	10.66	20.86	46.20	66.97	73.10	70.72	65.54	65.25	64.74	64.94	67.95	70.98	72.11	71.96	71.12	69.52	67.81	66.60	65.88	65.90	66.60	68.01	69.87	72.18	74.40	76.20	77.64	78.92	80.16	81.53	82.85	82.85	82.85	82.85	82.85
   493 	[Retrieved Data]2141 (5/14/2024 8:44:12 AM)	88.46	1.43	3.49	13.21	13.21	13.21	13.21	13.21	23.72	49.47	69.93	75.70	73.30	68.43	68.02	67.38	67.56	70.37	73.06	74.08	74.14	73.63	72.41	71.35	71.04	71.31	72.10	73.30	74.81	76.54	78.60	80.52	82.05	83.28	84.31	85.37	86.51	87.58	87.58	87.58	87.58	87.58
   493 	[Retrieved Data]2141 (5/14/2024 8:44:12 AM)	86.87	1.53	3.03	10.42	10.42	10.42	10.42	10.42	20.89	46.65	67.49	73.54	70.90	65.65	65.20	64.48	64.51	67.27	69.92	70.87	70.85	70.28	69.05	68.05	67.75	68.01	68.76	69.89	71.36	73.12	75.12	77.05	78.59	79.80	80.89	81.91	83.05	84.14	84.14	84.14	84.14	84.14
   494 	[Retrieved Data]2142 (5/14/2024 8:44:12 AM)	91.68	2.69	4.55	13.95	13.95	13.95	13.95	13.95	25.66	53.59	75.44	81.67	78.96	73.86	73.44	72.72	72.61	75.26	77.96	79.09	79.29	79.18	78.65	78.42	79.03	80.13	81.50	82.85	84.01	85.08	86.22	87.18	87.97	88.57	89.08	89.62	90.16	90.59	90.59	90.59	90.59	90.59
   494 	[Retrieved Data]2142 (5/14/2024 8:44:12 AM)	90.21	2.83	4.08	11.21	11.21	11.21	11.21	11.21	22.88	50.85	73.15	79.68	76.73	71.22	70.77	69.92	69.66	72.21	74.89	75.97	76.04	75.89	75.38	75.18	75.80	76.91	78.22	79.48	80.63	81.69	82.83	83.78	84.57	85.20	85.70	86.24	86.79	87.20	87.20	87.20	87.20	87.20
   495 	[Retrieved Data]2143 (5/14/2024 8:44:12 AM)	93.91	-1.64	5.85	14.08	14.08	14.08	14.08	14.08	26.21	55.01	77.60	84.20	81.67	76.84	76.95	76.91	77.39	81.02	85.05	87.03	87.24	86.96	86.24	85.25	84.46	83.91	83.85	84.20	84.82	85.60	86.60	87.48	88.24	88.81	89.31	89.84	90.39	90.80	90.80	90.80	90.80	90.80
   495 	[Retrieved Data]2143 (5/14/2024 8:44:12 AM)	92.53	-1.64	5.43	11.36	11.36	11.36	11.36	11.36	23.46	52.31	75.26	82.23	79.50	74.27	74.39	74.06	74.48	78.10	82.10	83.94	84.05	83.76	83.04	82.08	81.29	80.74	80.59	80.88	81.47	82.24	83.24	84.10	84.85	85.46	85.98	86.50	87.04	87.48	87.48	87.48	87.48	87.48
   496 	[Retrieved Data]2144 (5/14/2024 8:44:12 AM)	89.08	3.26	7.85	13.27	13.27	13.27	13.27	13.27	23.22	47.29	66.01	71.13	68.79	64.29	64.05	63.85	64.66	68.21	71.56	73.09	73.53	73.42	72.72	72.46	73.22	74.59	76.25	77.91	79.45	80.96	82.60	84.08	85.22	86.13	86.87	87.66	88.50	89.23	89.23	89.23	89.23	89.23
   496 	[Retrieved Data]2144 (5/14/2024 8:44:12 AM)	87.49	3.42	7.52	10.46	10.46	10.46	10.46	10.46	20.37	44.46	63.54	68.91	66.35	61.49	61.17	60.95	61.61	65.07	68.39	69.86	70.23	70.05	69.35	69.12	69.92	71.27	72.90	74.46	76.00	77.49	79.10	80.59	81.72	82.64	83.46	84.22	85.06	85.78	85.78	85.78	85.78	85.78
   497 	[Retrieved Data]2145 (5/14/2024 8:44:12 AM)	91.09	-0.71	8.34	13.09	13.09	13.09	13.09	13.09	23.73	49.06	68.65	74.19	71.91	67.57	67.73	67.92	69.11	73.45	77.88	80.06	80.48	80.18	79.26	78.25	77.74	77.65	78.04	78.85	79.92	81.18	82.72	84.10	85.26	86.15	86.91	87.68	88.52	89.24	89.24	89.24	89.24	89.24
   497 	[Retrieved Data]2145 (5/14/2024 8:44:12 AM)	89.58	-0.68	8.02	10.35	10.35	10.35	10.35	10.35	20.95	46.28	66.19	72.03	69.54	64.83	64.96	65.03	66.08	70.37	74.78	76.87	77.21	76.87	75.92	74.99	74.48	74.37	74.72	75.45	76.50	77.74	79.27	80.66	81.81	82.70	83.51	84.28	85.10	85.83	85.83	85.83	85.83	85.83
   498 	[Retrieved Data]2146 (5/14/2024 8:44:12 AM)	94.62	0.98	8.77	14.10	14.10	14.10	14.10	14.10	26.14	54.24	75.70	81.86	79.25	74.56	74.67	74.54	75.19	79.06	83.37	85.65	86.26	86.49	86.46	86.52	87.12	88.02	89.02	89.92	90.55	90.96	91.40	91.64	91.92	92.10	92.24	92.42	92.56	92.56	92.56	92.56	92.56	92.56
   498 	[Retrieved Data]2146 (5/14/2024 8:44:12 AM)	93.27	1.07	8.41	11.43	11.43	11.43	11.43	11.43	23.42	51.59	73.50	79.99	77.12	72.00	72.05	71.83	72.32	76.12	80.37	82.61	83.13	83.32	83.27	83.37	83.99	84.88	85.84	86.66	87.27	87.67	88.05	88.32	88.57	88.78	88.96	89.12	89.25	89.24	89.24	89.24	89.24	89.24
